NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,State &amp; County FIPS,2000 Population,2007 Population,2000 Population/Sq Mi,2007  Population/Sq Mi,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,2007 Housing Units,VACANT,OWNER_OCC,RENTER_OCC,1997 Farms,AVG_SIZE97,CROP_ACR97,AVG_SALE97,SQMI,Coastal Storm,Number of Dam Breaks,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,HumanCause,Hurricane,Mud / Land Slide,Other,Severe Ice,Severe Storms,Snow,Terrorist,Tornado,Toxic,Tsunami,Typhoon,Volcano,All Incidents,2010 Population,2010 Population/Sq Mi,2015 Population,2015 Population/Sq Mi,CENSUSNAME
Keokuk,Iowa,19,107,19107,11400,11264,19.7,19.4,11286,8,13,26,2,24,41,61,5528,5872,678,2253,510,853,1407,1735,1663,2301,40,38.8,41.1,4586,2.45,516,759,1118,1586,96,185,3153,2.99,5013,427,3609,977,968,334,263316,99.93,579.9,,,,,,,7,,,,,,1,6,,,,,,,,14,10511,18.1255388860148,10163,17.5254354199,Keokuk County
Adair,Iowa,19,001,19001,8243,8055,14.5,14.1,8153,6,6,19,0,19,40,58,4036,4207,446,1522,359,566,999,1247,1283,1821,41.8,40.5,43,3398,2.37,391,564,784,1237,67,141,2324,2.89,3690,292,2550,848,792,424,283563,104.22,570.3,,,,,,,3,,,,,,2,5,,,,,,,,10,7682,13.4701034543223,7228,12.674031211643,Adair County
Butler,Nebraska,31,023,31023,8767,8772,15,15,8625,9,11,11,5,71,35,145,4472,4295,599,1844,344,649,1125,1298,1355,1553,38.8,37.5,40,3426,2.53,487,481,955,1097,58,119,2351,3.13,3901,475,2598,828,804,440,307444,127.45,584.4,,,,,,,4,,,,,,1,6,,,,,,,,11,8395,14.3651608487337,8115,13.8860369609856,Butler County
Polk,Nebraska,31,143,31143,5639,5651,12.8,12.8,5578,1,16,5,0,16,23,61,2827,2812,326,1092,202,407,654,866,885,1207,41.6,40,43.6,2259,2.43,280,344,588,833,31,57,1569,2.97,2717,458,1743,516,601,430,220396,275.58,440.9,,,,,,,3,,,,,,1,6,,,,,,,,10,5406,12.261283737809,5202,11.7985937854389,Polk County
Jasper,Indiana,18,073,18073,30043,33239,53.5,59.2,29434,104,54,56,0,190,205,733,14888,15155,2077,6157,1985,2856,4194,4399,4638,3737,35,33.4,36.4,10686,2.72,860,1270,3189,3803,236,466,8213,3.13,11236,550,8283,2403,618,458,257576,179.64,561.2,,,,,,,1,,,,,,1,7,,,,,,,,9,33478,59.6543121881682,33470,59.64005702067,Jasper County
Newton,Indiana,18,111,18111,14566,15007,36.1,37.2,14177,25,45,32,11,166,110,422,7239,7327,902,2945,728,1265,2133,2282,2441,1870,37.3,36.3,38.1,5340,2.69,478,637,1465,1903,130,232,4000,3.12,5726,386,4266,1074,381,544,192801,221.26,403.5,,,,,,,1,,,,,,1,6,,,,,,,,8,14244,35.3011152416357,14008,34.7162329615861,Newton County
Montgomery,Iowa,19,137,19137,11771,11295,27.7,26.6,11559,9,41,29,1,80,52,153,5581,6190,713,2228,445,965,1476,1725,1834,2385,40.4,38.8,42.2,4886,2.36,545,898,1060,1596,108,285,3259,2.91,5399,513,3571,1315,577,421,209389,143.16,424.8,,,,,,,5,,,,,,2,7,,,,,,,,14,10740,25.2824858757062,10234,24.0913370998117,Montgomery County
Adams,Iowa,19,003,19003,4482,4264,10.5,10,4433,3,20,8,0,2,16,26,2203,2279,247,826,178,323,531,620,797,960,41.9,39.8,44.3,1867,2.34,213,347,425,658,32,65,1236,2.91,2109,242,1394,473,573,411,184649,86.64,425.4,,,,,,,4,,,,,,2,5,,,,,,,,11,4029,9.47108603667137,3796,8.9233662435355,Adams County
Wapello,Iowa,19,179,19179,36051,36371,82.7,83.4,34709,337,102,233,7,379,284,799,17545,18506,2143,6254,2198,3351,4529,5482,5679,6415,39.2,37.2,40.9,14784,2.37,1678,2493,3013,4776,300,946,9797,2.89,15873,1089,11175,3609,781,267,159991,57.11,436,,,,,,,8,,,,,,1,7,,,,,,,,16,35625,81.7087155963303,35173,80.6720183486239,Wapello County
Jefferson,Iowa,19,101,19101,16181,15877,37.1,36.4,15537,104,27,275,6,85,147,297,7920,8261,877,3069,762,1314,1822,3160,2946,2231,41.1,40,42,6649,2.34,887,1134,1529,2004,140,396,4279,2.93,7241,592,4470,2179,765,298,178100,75.19,436.7,,,,,,,6,,,,,,1,1,,,,,,,,8,16843,38.5688115411037,17555,40.1992214334784,Jefferson County
Lucas,Iowa,19,117,19117,9422,9496,21.7,21.9,9275,12,10,28,1,35,61,82,4579,4843,569,1823,437,698,1195,1311,1568,1821,39.9,38.1,41.5,3811,2.42,433,660,834,1328,81,162,2561,2.98,4239,428,2985,826,706,322,156678,41.6,434.2,,,,,,,5,,,,,,1,4,,,,,,,,10,8898,20.4928604329802,8682,19.9953938277292,Lucas County
Monroe,Iowa,19,135,19135,8016,7825,18.5,18,7888,16,29,32,0,10,41,40,3904,4112,512,1520,359,607,1049,1112,1291,1566,39.7,38.3,41.1,3228,2.43,373,530,741,1073,65,178,2210,2.97,3588,360,2531,697,691,314,150876,56.91,434.1,,,,,,,6,,,,,,1,4,,,,,,,,11,7970,18.3598249251325,7973,18.366735775167,Monroe County
Seward,Nebraska,31,159,31159,16496,17227,28.6,29.9,16174,47,34,48,8,66,119,179,8379,8117,924,3155,1789,1359,2032,2396,2339,2502,35.7,33.5,37.6,6013,2.53,683,816,1638,2063,105,227,4215,3.04,6428,415,4331,1682,833,385,278609,176.23,575.8,,,,,,,4,,,,,,1,6,,,,,,,,11,16750,29.089961792289,17110,29.7151788815561,Seward County
York,Nebraska,31,185,31185,14598,14306,25.3,24.8,14128,140,42,71,12,93,112,205,6974,7624,814,2877,839,1217,1810,2267,2241,2533,38.8,38,39.6,5722,2.42,645,931,1452,1994,92,234,3933,2.96,6172,450,3976,1746,712,496,320258,250.44,576,,,,,,,3,,,,,,1,7,,,,,,,,11,13665,23.7239583333333,13806,23.96875,York County
Miami,Indiana,18,103,18103,36082,35092,95.6,93,33804,1084,389,118,6,167,514,478,18312,17770,2313,7023,1670,3642,5432,5654,5706,4642,36.6,35.6,37.7,13716,2.52,1524,1853,3411,4510,334,871,9803,3,15299,1583,10426,3290,678,291,175108,110.27,377.4,,,,,,,1,,,,,,1,5,,,,,,,,7,36903,97.7821939586646,35862,95.0238473767886,Miami County
Goshen,Wyoming,56,015,56015,12538,12479,5.6,5.6,11764,25,108,25,15,458,143,1107,6234,6304,727,2307,805,978,1452,1903,2194,2172,40,38.7,41.3,5061,2.38,596,799,1095,1773,100,253,3426,2.9,5881,820,3577,1484,688,1840,288678,190.2,2232.2,,,,,,,,,,,,,1,2,,,,,,,,3,13249,5.93540005375862,13383,5.99543051697877,Goshen County
Lincoln,Maine,23,015,23015,33616,36225,68,73.3,33099,57,88,124,8,34,206,155,16389,17227,1621,6006,1105,2270,4306,5550,6651,6107,42.6,41.6,43.5,14158,2.35,1575,2200,2954,4984,327,715,9545,2.82,20849,6691,11755,2403,210,123,11010,30.14,494.5,1,,,,,1,8,1,,2,,,,6,,,,,,,,19,34457,69.680485338726,33969,68.6936299292214,Lincoln County
Cumberland,Maine,23,005,23005,265612,283903,288.9,308.8,254291,2815,763,3707,99,923,3014,2526,128589,137023,15443,46519,13483,25791,43106,44529,41417,35324,37.6,36.3,38.8,107989,2.38,12101,18609,24083,30026,1945,6478,67699,2.95,122600,14611,72093,35896,455,110,25543,38.06,919.3,1,,,,,1,8,1,,2,,,,8,,,,,,,,21,281674,306.400522136408,289977,315.432394212988,Cumberland County
Kennebec,Maine,23,011,23011,117114,123172,123.1,129.5,114129,404,469,690,24,206,1192,852,56746,60368,6388,21539,6408,9741,17155,19456,19822,16605,38.7,37.6,39.6,47683,2.38,5482,7688,10311,14292,1261,3303,31328,2.89,56364,8681,33933,13750,455,194,44591,99.3,951.2,,,,,,,5,1,,2,,,,7,,,,,,,,15,122151,128.417788057191,119980,126.135407905803,Kennebec County
Androscoggin,Maine,23,001,23001,103793,109926,208.8,221.1,100658,683,282,572,40,294,1264,988,50385,53408,6122,18714,5961,9757,16150,15931,16196,14962,37.2,36.1,38.3,42028,2.38,5199,6707,8673,12178,1141,3158,27183,2.91,45960,3932,26631,15397,288,194,23368,216.59,497.2,,,,,,,6,1,,2,,,,10,,,,,,,,19,107702,216.617055510861,107233,215.673773129525,Androscoggin County
Knox,Maine,23,013,23013,39618,42289,108.5,115.8,38935,94,87,141,4,49,308,225,19327,20291,2082,6777,1439,3237,5369,6664,7218,6832,41.4,40,42.7,16608,2.31,1863,2954,3359,5317,364,975,10728,2.83,21612,5004,12287,4321,194,130,10306,28.88,365.2,1,,,,,1,7,,,1,,,,8,,,,,,,,18,39736,108.806133625411,39855,109.131982475356,Knox County
Sagadahoc,Maine,23,023,23023,35214,37589,122.3,130.5,33977,323,110,222,22,133,427,391,17279,17935,2153,6921,1347,2987,5514,6095,5863,4334,38,37.2,38.8,14117,2.47,1553,2007,3394,4315,356,935,9636,2.96,16489,2372,10174,3943,118,151,7074,25.99,288,1,,,,,1,4,,,1,,,,6,,,,,,,,13,35293,122.545138888889,35149,122.045138888889,Sagadahoc County
York,Maine,23,031,23031,186742,207794,183.5,204.2,182177,785,451,1367,59,322,1581,1301,90717,96025,11016,35257,7575,15617,28984,31864,31000,25429,38.5,37.7,39.2,74563,2.47,7875,10709,17715,23314,1668,4612,50819,2.96,94234,19671,54157,20406,499,117,23883,31.07,1017.8,1,,,,,1,6,,,2,,,,13,,,,,,,,23,197131,193.683434859501,201169,197.650815484378,York County
Hamilton,New York,36,041,36041,5379,5213,3,2.9,5257,24,14,8,3,36,37,57,2689,2690,231,828,182,353,632,876,1201,1076,45.4,45.3,45.5,2362,2.24,336,362,422,893,48,88,1558,2.74,7965,5603,1872,490,13,61,0,6.07,1807.8,,,,1,1,,1,,,1,,,,3,,,,,,,,7,4836,2.67507467640226,4712,2.60648301803297,Hamilton County
Warren,New York,36,113,36113,63303,67837,67.9,72.8,61705,395,130,347,7,145,574,663,30701,32602,3431,11761,2972,5116,9434,9998,10996,9595,39,38,40.1,25726,2.41,2948,4072,5633,7728,624,1634,17068,2.93,34852,9126,17952,7774,58,158,2480,37.58,931.7,,,,1,1,,4,,,2,,,,3,,,,,,,,11,65707,70.5237737469142,64688,69.4300740581732,Warren County
Herkimer,New York,36,043,36043,64427,64038,44.2,43.9,63031,329,139,263,11,113,541,580,31248,33179,3591,12101,3488,5276,8739,9657,10731,10844,39,37.7,40.2,25734,2.46,2963,4143,5509,7674,757,1600,17101,2.99,32026,6292,18316,7418,583,243,90171,78.6,1458.4,,,,,1,,5,,,1,,,,6,,,,,,,,13,64519,44.2395776193088,63100,43.266593527153,Herkimer County
Montgomery,New York,36,057,36057,49708,49397,121.1,120.4,47160,572,124,263,6,952,631,3433,23736,25972,2940,9224,2146,4108,6689,7369,7695,9537,39.7,38,41.2,20038,2.42,2405,3513,3953,5871,547,1393,13111,2.98,22522,2484,13481,6557,542,249,104553,89.89,410.3,,,,,1,,3,,,1,,,,9,,,,,,,,14,50219,122.395807945406,49642,120.989519863515,Montgomery County
Schoharie,New York,36,095,36095,31582,32318,50.4,51.6,30514,403,96,120,7,149,293,588,15713,15869,1757,5812,2476,2399,4260,4873,5308,4697,38,37.1,39,11991,2.49,1407,1686,2716,3781,326,694,8175,2.98,15915,3924,9015,2976,518,214,70120,52.07,626.2,,,,,1,,2,,,2,,,,10,,,,,,,,15,32749,52.2979878633025,31330,50.0319386777387,Schoharie County
Lamoille,Vermont,50,015,50015,23233,25264,50.2,54.6,22608,76,104,87,7,29,322,180,11622,11611,1284,4361,1386,2472,3427,3823,3842,2638,36.5,35.5,37.6,9221,2.45,1087,1214,2105,2636,295,553,5980,2.94,11009,1788,6534,2687,297,165,19702,52.09,462.5,,,,,,,7,,,1,,,,11,,,,,,,,19,24475,52.9189189189189,25235,54.5621621621622,Lamoille County
Caledonia,Vermont,50,005,50005,29702,31194,45.4,47.7,28954,87,163,111,3,67,317,201,14666,15036,1628,5881,1728,2413,3920,4888,4972,4272,38.5,36.9,39.8,11663,2.46,1249,1739,2663,3583,294,824,7901,2.95,14504,2841,8499,3164,452,209,43209,64.95,654.6,,,,,,,8,,,1,,,,10,,,,,,,,19,31227,47.7039413382218,30780,47.0210815765353,Caledonia County
Chittenden,Vermont,50,007,50007,146571,153762,237.9,249.6,139446,1328,403,2914,32,498,1950,1561,71447,75124,8487,26026,12539,16964,23618,24376,20781,13780,34.2,33.3,35.2,56452,2.47,6283,8449,13732,14671,1106,3276,35168,3.02,58864,2412,37292,19160,456,183,42188,56.02,616,,,,,,,8,,,1,,,,6,,,,,,,,15,156545,254.131493506494,161382,261.983766233766,Chittenden County
Washington,Vermont,50,023,50023,58039,60460,82.6,86.1,56326,274,175,330,7,152,775,732,28442,29597,3121,10515,3233,5028,8555,10113,10011,7463,38.5,37.1,39.8,23659,2.36,2850,3896,5253,6715,564,1508,15053,2.91,27644,3985,16218,7441,344,164,23166,43.72,702.6,,,,,,,9,,,1,,,,8,,,,,,,,18,59534,84.7338457159123,58612,83.4215769997153,Washington County
Addison,Vermont,50,001,50001,35974,37625,44.4,46.5,34844,196,93,264,10,104,463,397,17776,18198,2057,6892,3259,2943,5049,5962,5747,4065,36.1,35.4,36.8,13068,2.55,1353,1701,3458,4037,333,702,9105,3.02,15312,2244,9782,3286,683,300,134908,165.03,809.7,,,,,,,5,,,1,,,,8,,,,,,,,14,36821,45.4748672347783,37035,45.7391626528344,Addison County
Orange,Vermont,50,017,50017,28226,29525,40.8,42.6,27666,68,76,99,10,38,269,165,14055,14171,1588,5641,1478,2147,3947,4935,4878,3612,38.6,37.4,39.6,10936,2.52,1138,1418,2670,3469,322,665,7614,2.97,13386,2450,8559,2377,537,183,41541,48.56,692.4,,,,,,,7,,,1,,,,9,,,,,,,,17,28936,41.790872328134,28899,41.7374350086655,Orange County
Windsor,Vermont,50,027,50027,57418,58962,58.9,60.5,56107,191,134,362,17,85,522,468,27948,29470,2854,10547,1959,4298,7829,10067,10791,9073,41.3,40.3,42.1,24162,2.35,2862,3934,5127,7603,514,1412,15724,2.86,31621,7459,17285,6877,558,161,29854,35.52,974.3,,,,,,,6,,,1,,,,8,,,,,,,,15,56670,58.164836292723,55737,57.2072257005029,Windsor County
Rutland,Vermont,50,021,50021,63400,64432,67.1,68.1,62214,209,144,245,16,107,465,442,30832,32568,3273,11466,3419,5005,9017,10636,11104,9480,39.5,38.4,40.5,25678,2.39,3073,4089,5485,7697,566,1596,16740,2.92,32311,6633,17901,7777,530,237,52797,53.5,945.5,,,,,,,4,,,1,,,,5,,,,,,,,10,61642,65.1951348492861,59736,63.1792702273929,Rutland County
Elk,Pennsylvania,42,047,42047,35112,33700,42.2,40.5,34746,52,33,122,15,36,108,142,17381,17731,2008,6435,1395,2905,5197,5466,5633,6073,39.4,38.2,40.5,14124,2.45,1649,2211,3421,4495,276,678,9748,2.99,18115,3991,11217,2907,145,118,10737,14.22,831.8,,,,,,,2,,,1,,,,1,,,,,,,,4,31946,38.4058667949026,30872,37.114691031498,Elk County
Cameron,Pennsylvania,42,023,42023,5974,5641,15,14.2,5904,21,8,7,3,3,28,34,2935,3039,288,1176,225,449,735,867,1054,1180,41.3,39.9,42.4,2465,2.39,318,425,492,800,64,128,1624,2.96,4592,2127,1844,621,26,159,1678,8.76,398.2,,,,,,,2,,,2,,,,1,,,,,,,,5,5085,12.769964841788,4732,11.8834756403817,Cameron County
Clarion,Pennsylvania,42,031,42031,41765,41866,68.6,68.8,40998,329,45,142,2,32,217,172,20162,21603,2267,6768,4486,4200,5259,5914,6535,6336,36.3,35.6,36.9,16052,2.46,1790,2388,3519,5301,287,788,10735,2.95,19426,3374,11599,4453,457,206,63010,36.16,608.9,,,,,,,5,,,1,,,,2,,,,,,,,8,39988,65.6725242240105,39498,64.8677943833142,Clarion County
Jefferson,Pennsylvania,42,065,42065,45932,46041,70,70.1,45457,59,75,97,5,32,207,188,22465,23467,2542,8277,2218,3858,6188,7110,7513,8226,39.8,38.4,41.3,18375,2.45,2020,2862,4256,6188,387,917,12861,2.96,22104,3729,14168,4207,436,183,51920,36.28,656.6,,,,,,,5,,,1,,,,2,,,,,,,,8,45200,68.839476088943,44430,67.6667681998172,Jefferson County
Lawrence,Pennsylvania,42,073,42073,94643,92154,260.4,253.6,89894,3416,95,258,9,176,795,529,44994,49649,5305,16575,5052,7656,11990,14704,15138,18223,40.5,38.8,42,37091,2.47,3754,6278,7830,12369,663,2197,25886,3,39635,2544,28673,8418,621,140,63283,40.9,363.4,,,,,,,2,,,1,,,,3,,,,,,,,6,91108,250.709961474959,88082,242.383048981838,Lawrence County
Fulton,New York,36,035,36035,55073,56311,103.3,105.7,52863,992,105,293,9,308,503,884,27130,27943,3129,10559,2411,4626,8016,8365,8987,8980,38.6,37.2,40.2,21884,2.43,2507,3552,4418,6529,703,1552,14520,2.94,27787,5903,15776,6108,176,195,21623,54.69,532.9,,,,,1,,,,,1,,,,6,,,,,,,,8,55531,104.205291799587,53992,101.317320322762,Fulton County
Hancock,Maine,23,009,23009,51791,56956,30.7,33.8,50554,130,193,196,18,105,595,336,25324,26467,2516,9027,2454,4043,7232,8661,9573,8285,40.7,39.3,42,21864,2.31,2500,3591,4476,7216,522,1176,14238,2.81,33945,12081,16550,5314,310,137,11121,98.22,1687.1,,,,,,1,4,1,,,,,,5,,,,,,,,11,54418,32.2553494161579,54659,32.3981980913994,Hancock County
Humboldt,California,06,023,06023,126518,132810,35.3,37,107179,1111,7241,2091,241,3099,5556,8210,62532,63986,7125,22288,9092,15262,16129,20385,20461,15776,36.3,35,37.6,51238,2.39,6964,7862,9028,13046,1601,3949,30645,2.95,55912,4674,29534,21704,792,738,51228,95.3,3586.5,1,,,1,1,1,8,,,,,,,5,,,,,,,,17,134623,37.5360379199777,135727,37.8438589153771,Humboldt County
Waldo,Maine,23,027,23027,36280,39419,48,52.2,35513,68,144,76,5,57,417,215,17825,18455,2042,6734,1637,3110,5048,6093,6669,4947,39.3,38.5,39.9,14726,2.43,1597,2065,3198,4926,407,912,10053,2.88,18904,4178,11756,2970,315,218,28338,46.88,755.5,,,,,,1,7,,,,,,,7,,,,,,,,15,38786,51.33818663137,39155,51.8266048974189,Waldo County
Lane,Oregon,41,039,41039,322959,342781,69.9,74.2,292728,2506,3642,6470,599,6292,10722,14874,158941,164018,18584,55230,23273,36979,42824,50896,52219,42954,36.6,35.2,38,130453,2.42,15234,19531,25555,38278,3167,8513,82180,2.92,138946,8493,81207,49246,2104,106,120435,41.43,4618.3,,,,,,1,6,,,,,,,4,,,,,,,,11,351715,76.1568109477513,362895,78.57761513977,Lane County
Douglas,Oregon,41,019,41019,100399,105822,19.8,20.9,94234,177,1530,628,93,1025,2712,3283,49389,51010,5629,18450,4680,7666,11865,15562,18659,17888,41.2,40.4,42,39821,2.48,4034,5465,8152,14637,981,2440,28218,2.9,43284,3463,28561,11260,1908,211,118123,18.52,5070,,,,,,1,6,,,,,,,6,,,,,,,,13,107667,21.2360946745562,107685,21.2396449704142,Douglas County
Boise,Idaho,16,015,16015,6670,8022,3.5,4.2,6352,8,62,20,7,87,134,228,3422,3248,440,1353,203,398,887,1312,1345,732,40.4,41.2,39.7,2616,2.52,343,228,620,1016,80,102,1899,2.93,4349,1733,2182,434,78,583,6956,28.89,1906.8,,,,,1,,1,,,,,,,1,,,,,,,,3,7028,3.68575624082232,7058,3.70148940633522,Boise County
Elmore,Idaho,16,039,16039,29130,30270,9.4,9.8,24869,946,259,485,54,1570,947,3492,16077,13053,2444,5698,2056,4824,5626,3559,2844,2079,29.1,29.1,29.3,9092,2.76,1030,851,3169,2657,227,517,6848,3.21,10527,1435,5217,3875,301,1181,126529,731.3,3100.6,,,,,1,,1,,,,,,,1,,,,,,,,3,27038,8.72024769399471,25876,8.34548151970586,Elmore County
Bingham,Idaho,16,011,16011,41735,44513,19.7,21,34403,70,2798,236,13,3320,895,5550,20869,20866,3659,10923,2547,3877,5209,5716,5486,4318,29.7,28.8,30.6,13317,3.1,998,1273,4770,4106,341,829,10713,3.52,14303,986,10564,2753,1168,682,377753,193.06,2120.2,,,,,1,,1,,,,,,,1,,,,,,,,3,45607,21.5107065371191,44990,21.2196962550703,Bingham County
Siskiyou,California,06,093,06093,44301,46368,7,7.3,38573,580,1726,526,57,1224,1615,3354,21752,22549,2260,8360,1993,2667,4838,7377,8766,8040,43,42.2,43.8,18556,2.35,2345,2965,3402,6196,470,1256,12231,2.87,21947,3391,12472,6084,733,858,182185,101.29,6347.5,,,,,1,,4,,,,,,,4,,,,,,,,9,44900,7.073651043718,43554,6.86159905474596,Siskiyou County
Shasta,California,06,089,06089,163256,183901,42.4,47.8,145826,1225,4528,3048,178,2790,5661,8998,79572,83684,9643,33031,8600,12477,20706,25433,28505,24861,38.9,37.7,40,63426,2.52,6635,9015,13378,20266,1833,4884,44002,2.98,68810,5384,41910,21516,850,373,59487,36.88,3847.4,1,,,,2,,6,,,,,,,4,,,,,,,,13,177223,46.0630555699953,179533,46.6634610386235,Shasta County
Butte,Idaho,16,023,16023,2899,2769,1.3,1.2,2744,8,20,7,0,69,51,120,1458,1441,190,652,124,193,332,455,520,433,38.8,38.4,39.1,1089,2.64,120,137,292,396,11,54,803,3.14,1290,201,839,250,207,626,70355,103.93,2233.6,,,,1,,,1,,,,,,,1,,,,,,,,3,2891,1.29432306590258,2501,1.1197170487106,Butte County
Klamath,Oregon,41,035,41035,63775,67237,10.4,11,55695,404,2672,512,79,2200,2213,4961,31907,31868,4092,12378,3260,5842,7952,9670,11061,9520,38.2,37.2,39.1,25205,2.49,3076,3295,5224,8430,731,1687,17293,2.95,28883,3678,17138,8067,1066,669,234588,94.39,6135.7,,,,1,,,1,,,,,,,1,,,,,,,,3,66380,10.8186514986065,66016,10.7593265642062,Klamath County
Jefferson,Oregon,41,031,41031,19009,21476,10.6,12,13113,50,2981,57,42,2152,614,3372,9595,9414,1467,4199,845,1791,2617,2571,3156,2363,34.8,34.4,35.2,6727,2.8,640,614,1684,2386,244,466,5166,3.16,8319,1592,4797,1930,399,1964,99546,108.15,1791.2,,,,,,,2,,,,,,,2,,,,,,,,4,21720,12.1259490844127,22666,12.654086645824,Jefferson County
Linn,Oregon,41,043,41043,103069,111474,44.6,48.3,96059,327,1313,799,151,1855,2565,4514,50880,52189,7038,19792,5168,9606,13927,15515,17069,14954,37.4,36.2,38.6,39541,2.58,3888,5198,9087,13419,1074,2490,28232,3.01,42521,2980,26854,12687,2009,196,304964,86.72,2310.1,,,,,,,4,,,,,,,4,,,,,,,,8,116672,50.5051729362365,120547,52.1825894982901,Linn County
Fremont,Idaho,16,043,16043,11819,12584,6.2,6.6,10804,19,60,43,7,702,184,1255,6076,5743,1000,2915,700,1012,1467,1611,1645,1469,31.9,31,33,3885,2.96,370,386,1302,1335,75,158,3029,3.43,6890,3005,3278,607,493,678,193394,164.31,1895.6,,,,,,,1,,,,,,,1,,,,,,,,2,13242,6.98565098121967,12819,6.76250263768728,Fremont County
Benton,Oregon,41,003,41003,78153,82483,115.1,121.5,69678,658,619,3506,188,1503,2001,3645,38905,39248,4009,12649,10335,10944,9658,11918,10614,8026,31.1,29.5,33.1,30145,2.43,3544,4320,6682,8501,471,1406,18244,2.95,31980,1835,17274,12871,726,180,91750,96.7,679,,,,,,,4,,,,,,,4,,,,,,,,8,85579,126.036818851252,87572,128.972017673049,Benton County
Redwood,Minnesota,27,127,27127,16815,16183,19.1,18.4,15969,22,544,53,11,73,143,192,8393,8422,1031,3433,678,1250,2134,2388,2648,3253,39.5,37.9,41.3,6674,2.44,820,1104,1631,2194,136,334,4526,3.02,7230,556,5328,1346,1168,435,472615,179.56,881.7,,,,,,,6,,,,,,,5,,,,,,,,11,16059,18.2136781218101,15471,17.5467846206193,Redwood County
Lyon,Minnesota,27,083,27083,25425,25650,35.2,35.5,23792,378,80,425,5,481,264,1009,12433,12992,1672,4978,2218,2661,3307,3642,3245,3702,34,32.5,35.4,9715,2.49,1112,1595,2560,2795,164,485,6331,3.09,10298,583,6643,3072,931,433,365967,158.06,721.6,,,,,,,3,,,,,,,6,,,,,,,,9,25857,35.8328713968958,25673,35.5778824833703,Lyon County
Lincoln,Minnesota,27,081,27081,6429,6149,11.7,11.2,6353,3,18,13,0,27,15,55,3170,3259,354,1171,234,440,771,852,1035,1572,43,41.3,45.1,2653,2.35,343,465,607,978,43,67,1786,2.93,3043,390,2130,523,724,372,233699,95.24,548.4,,,,,,,2,,,,,,,6,,,,,,,,8,5896,10.7512764405543,5771,10.5233406272794,Lincoln County
Jackson,Wisconsin,55,053,55053,19100,20442,19.1,20.4,17109,433,1176,31,8,193,150,357,10198,8902,1078,3525,995,1897,2818,2923,3020,2844,37.6,36.1,39.4,7070,2.49,886,967,1623,2294,183,385,4835,3,8029,959,5297,1773,774,315,132558,100.67,1000.1,,,,,,,2,,,,,,,5,,,,,,,,7,20449,20.4469553044696,20554,20.5519448055194,Jackson County
Crook,Oregon,41,013,41013,19182,22842,6.4,7.6,17830,8,250,82,6,731,275,1082,9564,9618,1254,3846,848,1670,2360,2836,3550,2818,38.6,37.8,39.3,7354,2.57,696,867,1786,2738,200,391,5425,2.96,8264,910,5464,1890,521,1759,76598,60.34,2987.4,,,,,,,2,,,,,,,3,,,,,,,,5,20978,7.02215973756444,21630,7.24040972082748,Crook County
Johnson,Wyoming,56,019,56019,7075,7815,1.7,1.9,6865,6,45,8,0,39,112,148,3476,3599,366,1346,262,471,763,1208,1384,1275,43,42.1,43.8,2959,2.36,374,470,641,1047,68,141,2005,2.89,3503,544,2182,777,315,6767,60860,88.31,4174.7,,,,,,,1,,,,,,,1,,,,,,,,2,8569,2.05260258222148,8585,2.056435192948,Johnson County
Pennington,South Dakota,46,103,46103,88565,97456,31.8,35,76789,755,7162,776,54,605,2424,2341,43892,44673,6275,17290,5562,9666,12488,14178,12655,10451,35,33.5,36.2,34641,2.49,4025,5010,7860,9927,872,2888,23271,3,37249,2608,22930,11711,637,1639,287674,62.29,2784.3,,,,,,,4,,,,,,,4,,,,,,,,8,100948,36.2561505584887,108702,39.0410516108178,Pennington County
Gem,Idaho,16,045,16045,15181,17190,26.8,30.4,14238,11,111,54,9,480,278,1050,7541,7640,1067,3177,724,1232,1939,2154,2514,2374,37.5,36.8,38.2,5539,2.7,521,633,1501,2008,119,263,4175,3.12,5888,349,4419,1120,552,331,47908,53.63,565.9,,,,,,,1,,,,,,,2,,,,,,,,3,16719,29.5440890616717,16852,29.7791129174766,Gem County
Malheur,Oregon,41,045,41045,31615,31639,3.2,3.2,23959,387,322,619,24,5496,808,8099,16976,14639,2388,6346,1974,3395,4363,4380,4448,4321,34,33.1,35.3,10221,2.77,1009,1418,2720,3133,249,728,7346,3.28,11233,1012,6519,3702,1207,1042,278780,172.51,9930,,,,,,,1,,,,,,,1,,,,,,,,2,31313,3.15337361530715,30380,3.05941591137966,Malheur County
